Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:129 , y:194)
Mouse Coordinates: (x:129 , y:194)
Mouse Coordinates: (x:129 , y:193)
Mouse Coordinates: (x:129 , y:193)
Mouse Coordinates: (x:129 , y:193)
Mouse Coordinates: (x:129 , y:193)
Mouse Coordinates: (x:129 , y:192)
Mouse Coordinates: (x:129 , y:192)
Mouse Coordinates: (x:129 , y:192)
Mouse Coordinates: (x:129 , y:192)
Mouse Coordinates: (x:129 , y:191)
Mouse Coordinates: (x:129 , y:191)
Mouse Coordinates: (x:129 , y:190)
Mouse Coordinates: (x:129 , y:190)
Mouse Coordinates: (x:129 , y:190)
Mouse Coordinates: (x:129 , y:189)
Mouse Coordinates: (x:129 , y:189)
Mouse Coordinates: (x:129 , y:189)
Mouse Coordinates: (x:129 , y:188)
Mouse Coordinates: (x:129 , y:188)
Mouse Coordinates: (x:129 , y:188)
Mouse Coordinates: (x:129 , y:188)
Mouse Coordinates: (x:130 , y:188)
Mouse Coordinates: (x:130 , y:188)
Mouse Coordinates: (x:130 , y:188)
Mouse Coordinates: (x:130 , y:188)
Mouse Coordinates: (x:130 , y:188)
Mouse Coordinates: (x:131 , y:188)
Mouse Coordinates: (x:131 , y:188)
Mouse Coordinates: (x:131 , y:188)
Mouse Coordinates: (x:131 , y:187)
Mouse Coordinates: (x:132 , y:187)
Mouse Coordinates: (x:132 , y:187)
Mouse Coordinates: (x:133 , y:187)
Mouse Coordinates: (x:133 , y:186)
Mouse Coordinates: (x:134 , y:186)
Mouse Coordinates: (x:134 , y:185)
Mouse Coordinates: (x:135 , y:185)
Mouse Coordinates: (x:135 , y:185)
Mouse Coordinates: (x:136 , y:184)
Mouse Coordinates: (x:136 , y:184)
Mouse Coordinates: (x:136 , y:184)
Mouse Coordinates: (x:137 , y:184)
Mouse Coordinates: (x:137 , y:184)
Mouse Coordinates: (x:138 , y:183)
Mouse Coordinates: (x:138 , y:183)
Mouse Coordinates: (x:138 , y:182)
Mouse Coordinates: (x:138 , y:182)
Mouse Coordinates: (x:139 , y:182)
Mouse Coordinates: (x:139 , y:182)
Mouse Coordinates: (x:139 , y:182)
Mouse Coordinates: (x:139 , y:181)
Mouse Coordinates: (x:140 , y:181)
Mouse Coordinates: (x:140 , y:181)
Mouse Coordinates: (x:140 , y:181)
Mouse Coordinates: (x:140 , y:181)
Mouse Coordinates: (x:141 , y:181)
Mouse Coordinates: (x:141 , y:180)
Mouse Coordinates: (x:141 , y:180)
Mouse Coordinates: (x:141 , y:180)
Mouse Coordinates: (x:142 , y:180)
Mouse Coordinates: (x:142 , y:179)
Mouse Coordinates: (x:143 , y:179)
Mouse Coordinates: (x:143 , y:179)
Mouse Coordinates: (x:143 , y:179)
Mouse Coordinates: (x:144 , y:178)
Mouse Coordinates: (x:144 , y:178)
Mouse Coordinates: (x:144 , y:178)
Mouse Coordinates: (x:145 , y:178)
Mouse Coordinates: (x:145 , y:177)
Mouse Coordinates: (x:146 , y:177)
Mouse Coordinates: (x:146 , y:177)
Mouse Coordinates: (x:147 , y:176)
Mouse Coordinates: (x:147 , y:176)
Mouse Coordinates: (x:148 , y:176)
Mouse Coordinates: (x:149 , y:175)
Mouse Coordinates: (x:149 , y:175)
Mouse Coordinates: (x:150 , y:175)
Mouse Coordinates: (x:150 , y:174)
Mouse Coordinates: (x:150 , y:174)
Mouse Coordinates: (x:151 , y:174)
Mouse Coordinates: (x:151 , y:174)
Mouse Coordinates: (x:151 , y:173)
Mouse Coordinates: (x:152 , y:173)
Mouse Coordinates: (x:152 , y:173)
Mouse Coordinates: (x:153 , y:172)
Mouse Coordinates: (x:153 , y:172)
Mouse Coordinates: (x:153 , y:171)
Mouse Coordinates: (x:154 , y:171)
Mouse Coordinates: (x:154 , y:171)
Mouse Coordinates: (x:154 , y:171)
Mouse Coordinates: (x:155 , y:171)
Mouse Coordinates: (x:155 , y:170)
Mouse Coordinates: (x:155 , y:170)
Mouse Coordinates: (x:155 , y:170)
Mouse Coordinates: (x:155 , y:170)
Mouse Coordinates: (x:156 , y:170)
Mouse Coordinates: (x:157 , y:169)
Mouse Coordinates: (x:157 , y:169)
Mouse Coordinates: (x:158 , y:168)
Mouse Coordinates: (x:159 , y:167)
Mouse Coordinates: (x:159 , y:167)
Mouse Coordinates: (x:160 , y:166)
Mouse Coordinates: (x:161 , y:165)
Mouse Coordinates: (x:162 , y:165)
Mouse Coordinates: (x:163 , y:164)
Mouse Coordinates: (x:164 , y:163)
Mouse Coordinates: (x:165 , y:163)
Mouse Coordinates: (x:167 , y:162)
Mouse Coordinates: (x:167 , y:161)
Mouse Coordinates: (x:168 , y:161)
Mouse Coordinates: (x:168 , y:161)
Mouse Coordinates: (x:168 , y:161)
Mouse Coordinates: (x:169 , y:161)
Mouse Coordinates: (x:169 , y:161)
Mouse Coordinates: (x:169 , y:162)
Mouse Coordinates: (x:170 , y:163)
Mouse Coordinates: (x:170 , y:164)
Mouse Coordinates: (x:171 , y:165)
Mouse Coordinates: (x:171 , y:166)
Mouse Coordinates: (x:172 , y:167)
Mouse Coordinates: (x:172 , y:169)
Mouse Coordinates: (x:173 , y:170)
Mouse Coordinates: (x:173 , y:172)
Mouse Coordinates: (x:174 , y:173)
Mouse Coordinates: (x:174 , y:174)
Mouse Coordinates: (x:175 , y:176)
Mouse Coordinates: (x:176 , y:177)
Mouse Coordinates: (x:176 , y:179)
Mouse Coordinates: (x:177 , y:180)
Mouse Coordinates: (x:177 , y:182)
Mouse Coordinates: (x:179 , y:184)
Mouse Coordinates: (x:179 , y:186)
Mouse Coordinates: (x:180 , y:188)
Mouse Coordinates: (x:181 , y:190)
Mouse Coordinates: (x:182 , y:192)
Mouse Coordinates: (x:182 , y:194)
Mouse Coordinates: (x:183 , y:196)
Mouse Coordinates: (x:184 , y:198)
Mouse Coordinates: (x:184 , y:200)
Mouse Coordinates: (x:185 , y:203)
Mouse Coordinates: (x:185 , y:204)
Mouse Coordinates: (x:186 , y:206)
Mouse Coordinates: (x:186 , y:208)
Mouse Coordinates: (x:187 , y:210)
Mouse Coordinates: (x:188 , y:211)
Mouse Coordinates: (x:188 , y:212)
Mouse Coordinates: (x:188 , y:212)
Mouse Coordinates: (x:188 , y:213)
Mouse Coordinates: (x:189 , y:214)
Mouse Coordinates: (x:189 , y:214)
Mouse Coordinates: (x:189 , y:214)
Mouse Coordinates: (x:189 , y:214)
Mouse Coordinates: (x:189 , y:215)
Mouse Coordinates: (x:190 , y:215)
Mouse Coordinates: (x:189 , y:215)
Mouse Coordinates: (x:189 , y:215)
Mouse Coordinates: (x:188 , y:215)
Mouse Coordinates: (x:187 , y:215)
Mouse Coordinates: (x:187 , y:215)
Mouse Coordinates: (x:186 , y:216)
Mouse Coordinates: (x:185 , y:216)
Mouse Coordinates: (x:184 , y:217)
Mouse Coordinates: (x:183 , y:217)
Mouse Coordinates: (x:182 , y:218)
Mouse Coordinates: (x:181 , y:218)
Mouse Coordinates: (x:180 , y:219)
Mouse Coordinates: (x:179 , y:219)
Mouse Coordinates: (x:178 , y:220)
Mouse Coordinates: (x:177 , y:220)
Mouse Coordinates: (x:175 , y:221)
Mouse Coordinates: (x:174 , y:222)
Mouse Coordinates: (x:173 , y:222)
Mouse Coordinates: (x:172 , y:223)
Mouse Coordinates: (x:171 , y:224)
Mouse Coordinates: (x:170 , y:224)
Mouse Coordinates: (x:169 , y:225)
Mouse Coordinates: (x:168 , y:225)
Mouse Coordinates: (x:167 , y:225)
Mouse Coordinates: (x:166 , y:226)
Mouse Coordinates: (x:165 , y:226)
Mouse Coordinates: (x:164 , y:226)
Mouse Coordinates: (x:163 , y:227)
Mouse Coordinates: (x:162 , y:227)
Mouse Coordinates: (x:161 , y:228)
Mouse Coordinates: (x:160 , y:229)
Mouse Coordinates: (x:159 , y:229)
Mouse Coordinates: (x:158 , y:230)
Mouse Coordinates: (x:158 , y:230)
Mouse Coordinates: (x:157 , y:231)
Mouse Coordinates: (x:156 , y:232)
Mouse Coordinates: (x:155 , y:232)
Mouse Coordinates: (x:155 , y:233)
Mouse Coordinates: (x:154 , y:233)
Mouse Coordinates: (x:154 , y:234)
Mouse Coordinates: (x:153 , y:234)
Mouse Coordinates: (x:152 , y:235)
Mouse Coordinates: (x:151 , y:235)
Mouse Coordinates: (x:151 , y:235)
Mouse Coordinates: (x:150 , y:236)
Mouse Coordinates: (x:149 , y:236)
Mouse Coordinates: (x:148 , y:237)
Mouse Coordinates: (x:147 , y:237)
Mouse Coordinates: (x:147 , y:237)
Mouse Coordinates: (x:146 , y:238)
Mouse Coordinates: (x:146 , y:238)
Mouse Coordinates: (x:145 , y:238)
Mouse Coordinates: (x:145 , y:238)
Mouse Coordinates: (x:145 , y:238)
Mouse Coordinates: (x:144 , y:238)
Mouse Coordinates: (x:144 , y:239)
Mouse Coordinates: (x:143 , y:239)
Mouse Coordinates: (x:143 , y:239)
Mouse Coordinates: (x:143 , y:239)
Mouse Coordinates: (x:142 , y:239)
Mouse Coordinates: (x:141 , y:240)
Mouse Coordinates: (x:141 , y:240)
Mouse Coordinates: (x:141 , y:240)
Mouse Coordinates: (x:140 , y:240)
Mouse Coordinates: (x:140 , y:240)
Mouse Coordinates: (x:140 , y:240)
Mouse Coordinates: (x:140 , y:241)
Mouse Coordinates: (x:139 , y:241)
Mouse Coordinates: (x:139 , y:241)
Mouse Coordinates: (x:139 , y:241)
Mouse Coordinates: (x:139 , y:241)
Mouse Coordinates: (x:139 , y:241)
Mouse Coordinates: (x:138 , y:241)
Mouse Coordinates: (x:138 , y:241)
Mouse Coordinates: (x:137 , y:241)
Mouse Coordinates: (x:137 , y:240)
Mouse Coordinates: (x:137 , y:240)
Mouse Coordinates: (x:136 , y:239)
Mouse Coordinates: (x:135 , y:238)
Mouse Coordinates: (x:134 , y:237)
Mouse Coordinates: (x:133 , y:235)
Mouse Coordinates: (x:132 , y:233)
Mouse Coordinates: (x:131 , y:231)
Mouse Coordinates: (x:130 , y:229)
Mouse Coordinates: (x:128 , y:227)
Mouse Coordinates: (x:127 , y:224)
Mouse Coordinates: (x:125 , y:222)
Mouse Coordinates: (x:123 , y:219)
Mouse Coordinates: (x:122 , y:216)
Mouse Coordinates: (x:120 , y:213)
Mouse Coordinates: (x:119 , y:211)
Mouse Coordinates: (x:117 , y:208)
Mouse Coordinates: (x:116 , y:205)
Mouse Coordinates: (x:115 , y:202)
Mouse Coordinates: (x:114 , y:199)
Mouse Coordinates: (x:112 , y:197)
Mouse Coordinates: (x:111 , y:194)
Mouse Coordinates: (x:109 , y:191)
Mouse Coordinates: (x:107 , y:189)
Mouse Coordinates: (x:106 , y:186)
Mouse Coordinates: (x:104 , y:183)
Mouse Coordinates: (x:103 , y:181)
Mouse Coordinates: (x:101 , y:180)
Mouse Coordinates: (x:100 , y:178)
Mouse Coordinates: (x:99 , y:176)
Mouse Coordinates: (x:98 , y:174)
Mouse Coordinates: (x:96 , y:172)
Mouse Coordinates: (x:95 , y:171)
Mouse Coordinates: (x:94 , y:169)
Mouse Coordinates: (x:93 , y:167)
Mouse Coordinates: (x:92 , y:166)
Mouse Coordinates: (x:91 , y:165)
Mouse Coordinates: (x:90 , y:163)
Mouse Coordinates: (x:90 , y:162)
Mouse Coordinates: (x:89 , y:160)
Mouse Coordinates: (x:88 , y:159)
Mouse Coordinates: (x:87 , y:159)
Mouse Coordinates: (x:87 , y:158)
Mouse Coordinates: (x:86 , y:157)
Mouse Coordinates: (x:86 , y:157)
Mouse Coordinates: (x:86 , y:157)
Mouse Coordinates: (x:86 , y:156)
Mouse Coordinates: (x:86 , y:156)
Mouse Coordinates: (x:86 , y:156)
Mouse Coordinates: (x:87 , y:156)
Mouse Coordinates: (x:89 , y:156)
Mouse Coordinates: (x:93 , y:155)
Mouse Coordinates: (x:95 , y:155)
Mouse Coordinates: (x:98 , y:155)
Mouse Coordinates: (x:101 , y:154)
Mouse Coordinates: (x:104 , y:154)
Mouse Coordinates: (x:107 , y:153)
Mouse Coordinates: (x:111 , y:152)
Mouse Coordinates: (x:114 , y:151)
Mouse Coordinates: (x:119 , y:150)
Mouse Coordinates: (x:123 , y:149)
Mouse Coordinates: (x:127 , y:147)
Mouse Coordinates: (x:130 , y:146)
Mouse Coordinates: (x:133 , y:145)
Mouse Coordinates: (x:136 , y:144)
Mouse Coordinates: (x:139 , y:143)
Mouse Coordinates: (x:142 , y:141)
Mouse Coordinates: (x:145 , y:140)
Mouse Coordinates: (x:147 , y:139)
Mouse Coordinates: (x:149 , y:138)
Mouse Coordinates: (x:152 , y:138)
Mouse Coordinates: (x:154 , y:137)
Mouse Coordinates: (x:156 , y:136)
Mouse Coordinates: (x:158 , y:136)
Mouse Coordinates: (x:160 , y:136)
Mouse Coordinates: (x:162 , y:135)
Mouse Coordinates: (x:164 , y:134)
Mouse Coordinates: (x:166 , y:134)
Mouse Coordinates: (x:168 , y:133)
Mouse Coordinates: (x:171 , y:132)
Mouse Coordinates: (x:173 , y:132)
Mouse Coordinates: (x:174 , y:131)
Mouse Coordinates: (x:175 , y:131)
Mouse Coordinates: (x:177 , y:131)
Mouse Coordinates: (x:178 , y:130)
Mouse Coordinates: (x:179 , y:130)
Mouse Coordinates: (x:180 , y:130)
Mouse Coordinates: (x:181 , y:130)
Mouse Coordinates: (x:182 , y:129)
Mouse Coordinates: (x:183 , y:129)
Mouse Coordinates: (x:184 , y:129)
Mouse Coordinates: (x:185 , y:128)
Mouse Coordinates: (x:186 , y:128)
Mouse Coordinates: (x:187 , y:128)
Mouse Coordinates: (x:187 , y:127)
Mouse Coordinates: (x:188 , y:127)
Mouse Coordinates: (x:188 , y:127)
Mouse Coordinates: (x:189 , y:127)
Mouse Coordinates: (x:189 , y:127)
Mouse Coordinates: (x:189 , y:126)
Mouse Coordinates: (x:190 , y:126)
Mouse Coordinates: (x:190 , y:126)
Mouse Coordinates: (x:190 , y:126)
Mouse Coordinates: (x:190 , y:126)
Mouse Coordinates: (x:190 , y:128)
Mouse Coordinates: (x:191 , y:130)
Mouse Coordinates: (x:192 , y:135)
Mouse Coordinates: (x:193 , y:138)
Mouse Coordinates: (x:194 , y:142)
Mouse Coordinates: (x:196 , y:147)
Mouse Coordinates: (x:197 , y:153)
Mouse Coordinates: (x:199 , y:159)
Mouse Coordinates: (x:200 , y:164)
Mouse Coordinates: (x:202 , y:170)
Mouse Coordinates: (x:204 , y:177)
Mouse Coordinates: (x:205 , y:181)
Mouse Coordinates: (x:207 , y:187)
Mouse Coordinates: (x:208 , y:193)
Mouse Coordinates: (x:210 , y:198)
Mouse Coordinates: (x:211 , y:203)
Mouse Coordinates: (x:212 , y:208)
Mouse Coordinates: (x:214 , y:216)
Mouse Coordinates: (x:215 , y:218)
Mouse Coordinates: (x:216 , y:221)
Mouse Coordinates: (x:217 , y:224)
Mouse Coordinates: (x:217 , y:226)
Mouse Coordinates: (x:218 , y:229)
Mouse Coordinates: (x:218 , y:231)
Mouse Coordinates: (x:219 , y:232)
Mouse Coordinates: (x:219 , y:233)
Mouse Coordinates: (x:220 , y:236)
Mouse Coordinates: (x:221 , y:237)
Mouse Coordinates: (x:221 , y:239)
Mouse Coordinates: (x:221 , y:240)
Mouse Coordinates: (x:222 , y:242)
Mouse Coordinates: (x:222 , y:243)
Mouse Coordinates: (x:222 , y:244)
Mouse Coordinates: (x:222 , y:245)
Mouse Coordinates: (x:222 , y:246)
Mouse Coordinates: (x:222 , y:246)
Mouse Coordinates: (x:222 , y:247)
Mouse Coordinates: (x:222 , y:247)
Mouse Coordinates: (x:222 , y:247)
Mouse Coordinates: (x:222 , y:248)
Mouse Coordinates: (x:222 , y:248)
Mouse Coordinates: (x:222 , y:248)
Mouse Coordinates: (x:222 , y:248)
Mouse Coordinates: (x:221 , y:248)
Mouse Coordinates: (x:220 , y:248)
Mouse Coordinates: (x:218 , y:248)
Mouse Coordinates: (x:216 , y:248)
Mouse Coordinates: (x:213 , y:248)
Mouse Coordinates: (x:210 , y:249)
Mouse Coordinates: (x:206 , y:250)
Mouse Coordinates: (x:202 , y:251)
Mouse Coordinates: (x:199 , y:252)
Mouse Coordinates: (x:194 , y:253)
Mouse Coordinates: (x:187 , y:255)
Mouse Coordinates: (x:184 , y:256)
Mouse Coordinates: (x:178 , y:258)
Mouse Coordinates: (x:172 , y:260)
Mouse Coordinates: (x:167 , y:261)
Mouse Coordinates: (x:162 , y:262)
Mouse Coordinates: (x:157 , y:264)
Mouse Coordinates: (x:152 , y:265)
Mouse Coordinates: (x:146 , y:267)
Mouse Coordinates: (x:141 , y:268)
Mouse Coordinates: (x:138 , y:269)
Mouse Coordinates: (x:134 , y:270)
Mouse Coordinates: (x:133 , y:271)
Mouse Coordinates: (x:130 , y:272)
Mouse Coordinates: (x:128 , y:273)
Mouse Coordinates: (x:126 , y:274)
Mouse Coordinates: (x:124 , y:274)
Mouse Coordinates: (x:123 , y:275)
Mouse Coordinates: (x:122 , y:275)
Mouse Coordinates: (x:121 , y:275)
Mouse Coordinates: (x:121 , y:275)
Mouse Coordinates: (x:121 , y:275)
Mouse Coordinates: (x:120 , y:276)
Mouse Coordinates: (x:120 , y:276)
Mouse Coordinates: (x:120 , y:276)
Mouse Coordinates: (x:119 , y:276)
Mouse Coordinates: (x:117 , y:275)
Mouse Coordinates: (x:115 , y:272)
Mouse Coordinates: (x:113 , y:269)
Mouse Coordinates: (x:110 , y:264)
Mouse Coordinates: (x:107 , y:259)
Mouse Coordinates: (x:105 , y:254)
Mouse Coordinates: (x:98 , y:237)
Mouse Coordinates: (x:95 , y:229)
Mouse Coordinates: (x:91 , y:219)
Mouse Coordinates: (x:88 , y:211)
Mouse Coordinates: (x:84 , y:200)
Mouse Coordinates: (x:80 , y:191)
Mouse Coordinates: (x:76 , y:181)
Mouse Coordinates: (x:73 , y:175)
Mouse Coordinates: (x:70 , y:169)
Mouse Coordinates: (x:66 , y:162)
Mouse Coordinates: (x:64 , y:156)
Mouse Coordinates: (x:62 , y:150)
Mouse Coordinates: (x:60 , y:147)
Mouse Coordinates: (x:59 , y:144)
Mouse Coordinates: (x:58 , y:141)
Mouse Coordinates: (x:57 , y:138)
Mouse Coordinates: (x:56 , y:135)
Mouse Coordinates: (x:56 , y:134)
Mouse Coordinates: (x:56 , y:133)
Mouse Coordinates: (x:55 , y:132)
Mouse Coordinates: (x:55 , y:131)
Mouse Coordinates: (x:55 , y:131)
Mouse Coordinates: (x:55 , y:130)
Mouse Coordinates: (x:55 , y:130)
Mouse Coordinates: (x:55 , y:130)
Mouse Coordinates: (x:55 , y:130)
Mouse Coordinates: (x:56 , y:129)
Mouse Coordinates: (x:59 , y:129)
Mouse Coordinates: (x:64 , y:128)
Mouse Coordinates: (x:70 , y:128)
Mouse Coordinates: (x:78 , y:127)
Mouse Coordinates: (x:87 , y:126)
Mouse Coordinates: (x:102 , y:126)
Mouse Coordinates: (x:110 , y:124)
Mouse Coordinates: (x:124 , y:122)
Mouse Coordinates: (x:136 , y:120)
Mouse Coordinates: (x:148 , y:117)
Mouse Coordinates: (x:156 , y:115)
Mouse Coordinates: (x:163 , y:114)
Mouse Coordinates: (x:172 , y:111)
Mouse Coordinates: (x:184 , y:108)
Mouse Coordinates: (x:190 , y:106)
Mouse Coordinates: (x:198 , y:102)
Mouse Coordinates: (x:202 , y:101)
Mouse Coordinates: (x:206 , y:99)
Mouse Coordinates: (x:208 , y:99)
Mouse Coordinates: (x:212 , y:97)
Mouse Coordinates: (x:212 , y:97)
Mouse Coordinates: (x:213 , y:97)
Mouse Coordinates: (x:213 , y:96)
Mouse Coordinates: (x:214 , y:96)
Mouse Coordinates: (x:214 , y:96)
Mouse Coordinates: (x:214 , y:96)

Mouse Coordinate Set: 2
Mouse Coordinates: (x:509 , y:366)
Mouse Coordinates: (x:506 , y:364)
Mouse Coordinates: (x:501 , y:358)
Mouse Coordinates: (x:497 , y:355)
Mouse Coordinates: (x:494 , y:352)
Mouse Coordinates: (x:490 , y:348)
Mouse Coordinates: (x:485 , y:343)
Mouse Coordinates: (x:477 , y:337)
Mouse Coordinates: (x:472 , y:332)
Mouse Coordinates: (x:467 , y:327)
Mouse Coordinates: (x:463 , y:324)
Mouse Coordinates: (x:458 , y:319)
Mouse Coordinates: (x:453 , y:315)
Mouse Coordinates: (x:448 , y:311)
Mouse Coordinates: (x:443 , y:308)
Mouse Coordinates: (x:439 , y:305)
Mouse Coordinates: (x:436 , y:302)
Mouse Coordinates: (x:434 , y:300)
Mouse Coordinates: (x:431 , y:299)
Mouse Coordinates: (x:428 , y:296)
Mouse Coordinates: (x:426 , y:295)
Mouse Coordinates: (x:424 , y:293)
Mouse Coordinates: (x:422 , y:292)
Mouse Coordinates: (x:420 , y:291)
Mouse Coordinates: (x:419 , y:290)
Mouse Coordinates: (x:418 , y:289)
Mouse Coordinates: (x:416 , y:288)
Mouse Coordinates: (x:415 , y:286)
Mouse Coordinates: (x:414 , y:285)
Mouse Coordinates: (x:413 , y:285)
Mouse Coordinates: (x:412 , y:284)
Mouse Coordinates: (x:411 , y:283)
Mouse Coordinates: (x:410 , y:283)
Mouse Coordinates: (x:409 , y:282)
Mouse Coordinates: (x:408 , y:281)
Mouse Coordinates: (x:407 , y:281)
Mouse Coordinates: (x:406 , y:280)
Mouse Coordinates: (x:405 , y:280)
Mouse Coordinates: (x:404 , y:279)
Mouse Coordinates: (x:403 , y:279)
Mouse Coordinates: (x:403 , y:278)
Mouse Coordinates: (x:402 , y:278)
Mouse Coordinates: (x:401 , y:277)
Mouse Coordinates: (x:400 , y:277)
Mouse Coordinates: (x:399 , y:277)
Mouse Coordinates: (x:398 , y:277)
Mouse Coordinates: (x:398 , y:276)
Mouse Coordinates: (x:397 , y:276)
Mouse Coordinates: (x:396 , y:275)
Mouse Coordinates: (x:395 , y:275)
Mouse Coordinates: (x:394 , y:274)
Mouse Coordinates: (x:393 , y:274)
Mouse Coordinates: (x:392 , y:274)
Mouse Coordinates: (x:391 , y:273)
Mouse Coordinates: (x:390 , y:273)
Mouse Coordinates: (x:389 , y:272)
Mouse Coordinates: (x:388 , y:272)
Mouse Coordinates: (x:388 , y:272)
Mouse Coordinates: (x:387 , y:272)
Mouse Coordinates: (x:386 , y:271)
Mouse Coordinates: (x:385 , y:271)
Mouse Coordinates: (x:385 , y:270)
Mouse Coordinates: (x:384 , y:270)
Mouse Coordinates: (x:383 , y:270)
Mouse Coordinates: (x:383 , y:269)
Mouse Coordinates: (x:382 , y:269)
Mouse Coordinates: (x:381 , y:269)
Mouse Coordinates: (x:380 , y:268)
Mouse Coordinates: (x:379 , y:268)
Mouse Coordinates: (x:378 , y:267)
Mouse Coordinates: (x:378 , y:267)
Mouse Coordinates: (x:377 , y:267)
Mouse Coordinates: (x:375 , y:266)
Mouse Coordinates: (x:373 , y:266)
Mouse Coordinates: (x:372 , y:266)
Mouse Coordinates: (x:371 , y:265)
Mouse Coordinates: (x:370 , y:265)
Mouse Coordinates: (x:368 , y:265)
Mouse Coordinates: (x:367 , y:264)
Mouse Coordinates: (x:366 , y:264)
Mouse Coordinates: (x:365 , y:263)
Mouse Coordinates: (x:363 , y:263)
Mouse Coordinates: (x:362 , y:263)
Mouse Coordinates: (x:361 , y:262)
Mouse Coordinates: (x:360 , y:262)
Mouse Coordinates: (x:359 , y:262)
Mouse Coordinates: (x:357 , y:261)
Mouse Coordinates: (x:356 , y:261)
Mouse Coordinates: (x:355 , y:261)
Mouse Coordinates: (x:353 , y:260)
Mouse Coordinates: (x:349 , y:259)
Mouse Coordinates: (x:345 , y:258)
Mouse Coordinates: (x:344 , y:258)
Mouse Coordinates: (x:343 , y:258)
Mouse Coordinates: (x:341 , y:257)
Mouse Coordinates: (x:340 , y:257)
Mouse Coordinates: (x:339 , y:256)
Mouse Coordinates: (x:338 , y:256)
Mouse Coordinates: (x:337 , y:255)
Mouse Coordinates: (x:334 , y:254)
Mouse Coordinates: (x:333 , y:254)
Mouse Coordinates: (x:332 , y:253)
Mouse Coordinates: (x:331 , y:253)
Mouse Coordinates: (x:330 , y:252)
Mouse Coordinates: (x:329 , y:252)
Mouse Coordinates: (x:328 , y:252)
Mouse Coordinates: (x:328 , y:252)
Mouse Coordinates: (x:327 , y:251)
Mouse Coordinates: (x:326 , y:251)
Mouse Coordinates: (x:325 , y:251)
Mouse Coordinates: (x:324 , y:250)
Mouse Coordinates: (x:323 , y:250)
Mouse Coordinates: (x:322 , y:250)
Mouse Coordinates: (x:321 , y:250)
Mouse Coordinates: (x:320 , y:249)
Mouse Coordinates: (x:319 , y:249)
Mouse Coordinates: (x:317 , y:249)
Mouse Coordinates: (x:317 , y:249)
Mouse Coordinates: (x:315 , y:249)
Mouse Coordinates: (x:314 , y:248)
Mouse Coordinates: (x:312 , y:248)
Mouse Coordinates: (x:310 , y:247)
Mouse Coordinates: (x:309 , y:247)
Mouse Coordinates: (x:308 , y:246)
Mouse Coordinates: (x:306 , y:246)
Mouse Coordinates: (x:305 , y:246)
Mouse Coordinates: (x:302 , y:245)
Mouse Coordinates: (x:300 , y:244)
Mouse Coordinates: (x:296 , y:243)
Mouse Coordinates: (x:295 , y:243)
Mouse Coordinates: (x:293 , y:243)
Mouse Coordinates: (x:291 , y:242)
Mouse Coordinates: (x:288 , y:241)
Mouse Coordinates: (x:287 , y:241)
Mouse Coordinates: (x:285 , y:241)
Mouse Coordinates: (x:283 , y:241)
Mouse Coordinates: (x:282 , y:240)
Mouse Coordinates: (x:281 , y:240)
Mouse Coordinates: (x:280 , y:240)
Mouse Coordinates: (x:280 , y:240)
Mouse Coordinates: (x:279 , y:240)
Mouse Coordinates: (x:279 , y:239)
Mouse Coordinates: (x:279 , y:239)
Mouse Coordinates: (x:279 , y:239)
Mouse Coordinates: (x:277 , y:237)
Mouse Coordinates: (x:276 , y:237)
Mouse Coordinates: (x:276 , y:236)
Mouse Coordinates: (x:275 , y:235)
Mouse Coordinates: (x:274 , y:234)
Mouse Coordinates: (x:274 , y:234)
Mouse Coordinates: (x:273 , y:233)
Mouse Coordinates: (x:273 , y:233)
Mouse Coordinates: (x:271 , y:232)
Mouse Coordinates: (x:271 , y:231)
Mouse Coordinates: (x:271 , y:231)
Mouse Coordinates: (x:270 , y:230)
Mouse Coordinates: (x:269 , y:229)
Mouse Coordinates: (x:268 , y:229)
Mouse Coordinates: (x:266 , y:228)
Mouse Coordinates: (x:266 , y:227)
Mouse Coordinates: (x:265 , y:227)
Mouse Coordinates: (x:264 , y:226)
Mouse Coordinates: (x:263 , y:226)
Mouse Coordinates: (x:262 , y:225)
Mouse Coordinates: (x:261 , y:224)
Mouse Coordinates: (x:260 , y:223)
Mouse Coordinates: (x:259 , y:223)
Mouse Coordinates: (x:258 , y:222)
Mouse Coordinates: (x:258 , y:221)
Mouse Coordinates: (x:257 , y:221)
Mouse Coordinates: (x:256 , y:220)
Mouse Coordinates: (x:255 , y:219)
Mouse Coordinates: (x:253 , y:218)
Mouse Coordinates: (x:252 , y:218)
Mouse Coordinates: (x:251 , y:217)
Mouse Coordinates: (x:250 , y:216)
Mouse Coordinates: (x:249 , y:215)
Mouse Coordinates: (x:248 , y:215)
Mouse Coordinates: (x:246 , y:214)
Mouse Coordinates: (x:244 , y:213)
Mouse Coordinates: (x:243 , y:212)
Mouse Coordinates: (x:241 , y:211)
Mouse Coordinates: (x:240 , y:210)
Mouse Coordinates: (x:238 , y:209)
Mouse Coordinates: (x:236 , y:208)
Mouse Coordinates: (x:235 , y:207)
Mouse Coordinates: (x:233 , y:207)
Mouse Coordinates: (x:232 , y:206)
Mouse Coordinates: (x:230 , y:204)
Mouse Coordinates: (x:227 , y:204)
Mouse Coordinates: (x:226 , y:203)
Mouse Coordinates: (x:224 , y:202)
